	gold	corrupted	pred
214	"Según estos datos, con el cierre del 85,7 por ciento de las circunscripciones electorales, Odinga ha logrado 3.880.053 sufragios y Kibaki 3.842.051.
"	según estos datos , con el cierre dell NUM , NUM por ciento de las circunscripciones electorales , odinga ha logrado NUM.NUM.NUM sufragios y kibaki NUM.NUM.NUM .	según estos datos , con el cierre del NUM , NUM por ciento de las circunscripciones electorales , odinga ha logrado NUM.NUM.NUM sufragios y kibaki NUM.NUM.NUM .
215	"Luis Miguel Letrán, de 12 años, que contribuyó también a repartir la suerte al extraer el número más deseado, con cara de alegría, decía estar ""feliz"".
"	luis miguel letrán , de NUM años , que contribuyó también a repartir éla suerte al extraer el número más deseado , con cara de alegría , decía estar `` feliz '' .	luis miguel letrán , de NUM años , que contribuyó también a repartir la suerte al extraer el número más deseado , con cara de alegría , decía estar `` feliz `` .
216	"En lengua urdu, Pakistán significa ""tierra de los sagrados, o puros"".
"	en lengua urdu , pakistán significa `` atáierra de los sagrados , o puros '' .	en lengua urdu , pakistán significa `` tierra de los sagrados , o puros `` .
217	"En el ecuador del segundo tiempo dejó boquiabiertos a propios y extraños con un golazo de falta ajusta al palo de Diego López.
"	en el ecuador del segundo tiempo dejó boquiabiertos a propios y extraños con un golazo de falta ajousth al palo de diego lópez .	en el ecuador del segundo tiempo dejó boquiabiertos a propios y extraños con un golazo de falta ajusta al palo de diego lópez .
218	"Época legendaria.
"	época legenrdaúñia .	época legendaria .
219	"En primer lugar, el bahiano supo que, si Manolo Jiménez así lo desea, podra ser de la partida para el clásico y a la vez siempre vibrante encuentro entre el Sevilla y el Betis del próximo 6 de enero.
"	en primer lugar , el bahiano supo que , si manolo jiménez así lon desea , podra ser de la partida para el clásico y a la vez siempre vibrante encuentro entre el sevilla y el betis del próximo NUM de enero .	en primer lugar , el bahiano supo que , si manolo jiménez así lon desea , podría ser de la partida para el clásico y a la vez siempre vibrante encuentro entre el sevilla y el betis del próximo NUM de enero .
220	"Los representantes vecinales hicieron su entrada en el salón de pleno en silencio y con las manos en alto ""en señal del atraco al que íbamos a asistir"", según comentó el presidente de la Federación de Asociaciones de Vecinos de Salamanca (Fevesa), Chema Collados.
"	los representantes vecinales hicieron su entrada en el salón de pleno en silencio y con las manos en alto `` en señal del atraco al que íbamos a asistir '' , según comentó el presidente de la federación de asociaciones de vecinos de salamanca ( fevesa ) , cheíc collados .	los representantes vecinales hicieron su entrada en el salón de pleno en silencio y con las manos en alto `` en señal del atraco al que íbamos a asistir `` , según comentó el presidente de la federación de asociaciones de vecinos de salamanca ( fevesa ) , cesc collados .
221	"Digital + y Cuatro emitirán en exclusiva la Eurocopa 2008
"	digital + y cuatro emetiránm en exclusiva la eurocopa NUM	digital + y cuatro emitirá en exclusiva la eurocopa NUM
222	"La cosa no era para menos pues, además de lucir piernas duras como rama de chopo y una entrega que no resistía el taparrabo, los chicos de ""La Quinta del Buitre"" venían dotados de una sensibilidad extrema para el diálogo y la tertulia.
"	la cosa no era para menos pues , además de lucir piernas duras como rama de chopo y una entrega qul no resistía el taparrabo , los chicos de `` la quinta del buitre '' venían dotados de una sensibilidad extrema para el diálogo y la tertulia .	la cosa no era para menos pues , además de lucir piernas duras como rama de chopo y una entrega qul no resistía el taparrabo , los chicos de `` la quinta del buitre '' venían dotados de una sensibilidad extrema para el diálogo y la tertulia .
223	"Fuentes cercanas a la operación, citadas por Reuters, señalan que la transacción se materializará el próximo mes de enero por un importe cercano a los 3.660 millones de dólares (2.525 millones de euros).
"	fuentes cercanas a la operación , citatdajs por reuters , señalan que la transacción se materializará el próximo mes de enero por un importe cercano a los NUM.NUM millones de dólares ( NUM.NUM millones de euros ) .	fuentes cercanas a la operación , citadas por reuters , señalan que la transacción se materializará el próximo mes de enero por un importe cercano a los NUM.NUM millones de dólares ( NUM.NUM millones de euros ) .
224	"Qué house no quiere decir lo mismo que home es cosa de diccionario.
"	qué house no quiere decir lo mismo que holme es cosa de diccionario .	qué house no quiere decir lo mismo que tome es cosa de diccionario .
225	"El concejal de Agricultura en el Ayuntamiento de Algarrobo, Antonio Jesús Cordón (PP), cifró ayer en seis millones de euros las pérdidas ocasionadas en el municipio por la granizada de la pasada Nochebuena.
"	el concejal de agricultura en el ayuntamiento de algarrobo , antonio jesús cordón ( pp ) , cifró ayer en seis millones de euros las pérdidas ocasiaxnaldas en el municipio por la granizada de la pasada nochebuena .	el concejal de agricultura en el ayuntamiento de algarrobo , antonio jesús cordón ( pp ) , cifró ayer en seis millones de euros las pérdidas ocasionadas en el municipio por la granizada de la pasada nochebuena .
226	"Con esta operación, el banco catalán se ha impuesto al brasileño Itaú, que confirmó ayer que estaba analizando la posibilidad de adquirir este negocio a BBVA a través de Banco Itaú Europe.
"	con esta operación , el banco catalán se ha vimpuúesto al brasileño itaú , que confirmó ayer que estaba analizando la posibilidad de adquirir este negocio a bbva a través de banco itaú europe .	con esta operación , el banco catalán se ha impuesto al brasileño itaú , que confirmó ayer que estaba analizando la posibilidad de adquirir este negocio a bbva a través de banco itaú europe .
227	"Su dimisión y los pactos y cambalaches en el PNV para que Iñigo Urkullu, que parecía de su cuerda, le suceda han dado al traste con esa posible novedad.
"	su dimisión y los pactos y cambalaches en el pnv para que iñigo urkullu , que parecía de su cuerda , loe suceda han dado al traste con esa posible novedad .	su dimisión y los pactos y cambalaches en el pnv para que iñigo urkullu , que parecía de su cuerda , le suceda han dado al traste con esa posible novedad .
228	"Por supuesto que con mi primera prueba de profesional y con el segundo año.
"	por supuesto que con mi prioeru prueba de profesional y con el segundo año .	por supuesto que con mi primera prueba de profesional y con el segundo año .
229	"La alteración de los factores que caracterizan el clima como consecuencia de la acción del hombre está más que nunca en el punto de mira de todos.
"	laþ alteración de los factores que caracterizan el clima como consecuencia de la acción del hombre está más que nunca en el punto de mira de todos .	la alteración de los factores que caracterizan el clima como consecuencia de la acción del hombre está más que nunca en el punto de mira de todos .
230	"Un total de cuatro personas, una de ellas menor de edad, resultaron heridas tras una colisión múltiple ocurrida el lunes en la que se vieron implicados al menos 20 vehículos y que ocurrió a la altura de la localidad granadina de Huétor Santillán.
"	un total de cuatro personas , una de ellas menor de edad , resultaron heridas tras una colisión múltiple ocurrida el lunes en la que se vieron imylicvadíos al menos NUM vehículos y que ocurrió a la altura de la localidad granadina de huétor santillán .	un total de cuatro personas , una de ellas menor de edad , resultaron heridas tras una colisión múltiple ocurrida el lunes en la que se vieron implicados al menos NUM vehículos y que ocurrió a la altura de la localidad granadina de huétor santillán .
231	"Mientras en el sur del país se lanzaban gritos acusadores contra Musharraf y la gente pedía una investigación justa del atentado, en la capital, Islamabad, el portavoz de Interior, Javed Cheema, confirmaba que tienen ""pruebas irrefutables de que Al Qaeda"" es la autora del asesinato.
"	mientras en el sur del país sey lanzaban gritos acusadores contra musharraf y la gente pedía una investigación justa del atentado , en la capital , islamabad , el portavoz de interior , javed cheema , confirmaba que tienen `` pruebas irrefutables de que al qaeda '' es la autora del asesinato .	mientras en el sur del país se lanzaban gritos acusadores contra musharraf y la gente pedía una investigación justa del atentado , en la capital , islamabad , el portavoz de interior , javed cheema , confirmaba que tienen `` pruebas irrefutables de que al qaeda `` es la autora del asesinato .
232	"La región es la comunidad con menos internautas de toda España
"	la región es la comunidad non menos internautas de toda españa	la región es la comunidad con menos internautas de toda españa
233	"Y, puestos a pedir, convendría que alguien le recordase al tenor Clide Wright que el término jubilación viene de júbilo.
"	y , puestos a pedir , convendría que alguien le recordase al tenor clide wright que el término jubilación vñieng de júbilo .	y , puestos a pedir , convendría que alguien le recordase al tenor clide wright que el término jubilación vñieng de júbilo .
234	"El pasado día 18, los Mossos hicieron diez entradas simultáneas en casas y locales del grupo, la mayoría en Barcelona.
"	el pasado día NUM , los mossos hicieron diez entradas simuclrtánjas en casas y locales del grupo , la mayoría en barcelona .	el pasado día NUM , los mossos hicieron diez entradas simultáneas en casas y locales del grupo , la mayoría en barcelona .
235	"Además se incluyen artículos de nombres como Carlos Pérez Siquier, Manuel Grosso, y de expertos en arte y profesores como Enrique Valdivieso, Vicente Lleó, Juan Manuel Bonet o Fernando Martín.
"	además se incluyen artículos de nombres como carlos pérez siquier , manuel grosso , y de exjpbertos en arte y profesores como enrique valdivieso , vicente lleó , juan manuel bonet o fernando martín .	además se incluyen artículos de nombres como carlos pérez siquier , manuel grosso , y de expertos en arte y profesores como enrique valdivieso , vicente lleó , juan manuel bonet o fernando martín .
236	"Eva Díaz dará un Pregón de la Cabalgata basado en niños de poetas sevillanos
"	eva díaz dará un pkegónó de la cabalgata basado en niños de poetas sevillanos	eva díaz dará un pregón de la cabalgata basado en niños de poetas sevillanos
237	"Por lo tanto, es poco creíble que los ayatolás se decidieran a detener su programa nuclear clandestino por lo que dice el NIE.
"	por lo tanto , es poco creíble que léos ayatolás se decidieran a detener su programa nuclear clandestino por lo que dice el nie .	por lo tanto , es poco creíble que los ayatolás se decidieran a detener su programa nuclear clandestino por lo que dice el nie .
238	"A partir de las 9 de la mañana los bombos empiezan a girar en el salón de Loterías y Apuestas del Estado de Madrid, que ya ha abierto sus puertas.
"	a partir de las NUM de la mañana los bombos empiezan a girar en el salón de loterías y apuestas del estado de madrid , que yaz ha abierto sus puertas .	a partir de las NUM de la mañana los bombos empiezan a girar en el salón de loterías y apuestas del estado de madrid , que ya ha abierto sus puertas .
239	"Treinta minutos antes de la hora anunciada por los terroristas, el hexógeno y carga nitrada estallaron.
"	treinta minutos antes de la hora anunciada por los terroristas , el heyxúógeno y carga nitrada estallaron .	treinta minutos antes de la hora anunciada por los terroristas , el heyxúógeno y carga nitrada estallaron .
240	"Se trata de las formaciones políticas sobre las que más se ha volcado en los últimos días la presión de las eléctricas en su intento de frenarlo.
"	se trata de las formaciones políticas sobre las que más se ha volcado en los últimos días la presión de leas eléctricas en su intento de frenarlo .	se trata de las formaciones políticas sobre las que más se ha volcado en los últimos días la presión de las eléctricas en su intento de frenarlo .
241	"Engadimos un valor
"	engadimos un nplor	engadimos un valor
242	"Caja Madrid no es menos.
"	caja madrid no js menos .	caja madrid no es menos .
243	"12.00 horas: conexión vía satélite con Roma para escuchar el mensaje de Benedicto XVI a las familias españolas.
"	NUM.NUM horas : conexión vía satélite cron roma para escuchar el mensaje de benedicto xvi a las familias españolas .	NUM.NUM horas : conexión vía satélite con roma para escuchar el mensaje de benedicto xvi a las familias españolas .
244	"Gestiona en conjunto activos por valor de 946.000 millones de euros.
"	gestiona en conjunto activos por valor de NUM.NUM milloncós de euros .	gestiona en conjunto activos por valor de NUM.NUM millones de euros .
245	"No obstante, dicen que en la cárcel han aprendido a ""no juzgar a la gente, lo importante es cómo seas aquí dentro, no por qué estés"", sentencia Valentino.
"	no obstante , dicen que en la cárcel han aprendido a `` no juzgar a la gente , lo importante es cómo seas aquí dentro , nno por qué estés '' , sentencia valentino .	no obstante , dicen que en la cárcel han aprendido a `` no juzgar a la gente , lo importante es cómo seas aquí dentro , no por qué estés `` , sentencia valentino .
246	"La Fundación Azcona, con el apoyo de las Cortes Valencianas, patrocina este proyecto de investigación, que aspira a disipar el desconocimiento que todavía se cierne sobre el artista que descubrió la escultura de hierro; una tradición que luego continuaron artistas fundamentales del siglo XX como Eduardo Chillida, Martín Chirino y David Smith, por citar sólo a algunos.
"	la fundación azcona , con el apoyo de las cortes valencianas , patrocina este proyecto de investigación , que aspira a disipar el desconocimiento que todavía se cierne sobre el artista que descubrió la escultura de hierro ; una tradición que luego continuaron artistas fundamentales del siglo xx como eduardo chillida , martín chirdiyno y david smith , por citar sólo a algunos .	la fundación azcona , con el apoyo de las cortes valencianas , patrocina este proyecto de investigación , que aspira a disipar el desconocimiento que todavía se cierne sobre el artista que descubrió la escultura de hierro ; una tradición que luego continuaron artistas fundamentales del siglo xx como eduardo chillida , martín chirino y david smith , por citar sólo a algunos .
247	"Casi todos los intérpretes originales se han ido en un momento u otro.
"	ctasi todos los intérpretes originales se han ido en un momento u otro .	casi todos los intérpretes originales se han ido en un momento u otro .
248	"El magacín informativo ""Espejo Público"", de Antena 3, va a ser el contenedor desde el que la privada va a ofrecer el sorteo.
"	el magacín informativo `` espejo público '' , de antena NUM , va a ser el contenedor wdesíe el que la privada va a ofrecer el sorteo .	el magacín informativo `` espejo público `` , de antena NUM , va a ser el contenedor desde el que la privada va a ofrecer el sorteo .
249	"Necesitaba un tema tan importante y poderoso como es la construcción de una gran catedral.
"	necesitaba un tema tan importante y poderoso como es sa construcción de una gran catedral .	necesitaba un tema tan importante y poderoso como es la construcción de una gran catedral .
250	"Los efectos de desconfianza en el sector financiero son contagiosos y desalentadores.
"	los efectos de desconfianza en eñl sector financiero son contagiosos y desalentadores .	los efectos de desconfianza en el sector financiero son contagiosos y desalentadores .
251	"A mediados de abril
"	a meódhados de abril	a mediados de abril
252	"12,10 horas: llegada al estrado, en procesión, de la imagen de la Virgen de la Almudena, e intervenciones de los líderes de los principales movimientos eclesiales.
"	NUM , NUM horas : llegada al estrado , en wrprocesiónh , de la imagen de la virgen de la almudena , e intervenciones de los líderes de los principales movimientos eclesiales .	NUM , NUM horas : llegada al estrado , en procesión , de la imagen de la virgen de la almudena , e intervenciones de los líderes de los principales movimientos eclesiales .
253	"El último caso lo hemos visto esta semana con la entrada de la firma de inversión China Investmenet Corporation (CIC) que contará con una participación del 9,9% de Morgan Stanley mediante la emisión de valores convertibles en acciones del banco.
"	el último caso lo hemos visto esta semana con la entrada de la firma de inversión china investmenet corporation ( cic ) que contará con una participación del NUM , NUM % de morgan stanley mediante la emisión de valores convertibles en acceiodes del banco .	el último caso lo hemos visto esta semana con la entrada de la firma de inversión china investmenet corporation ( cic ) que contará con una participación del NUM , NUM % de morgan stanley mediante la emisión de valores convertibles en acceiodes del banco .
254	"Vázquez dice que ""no doblará la rodilla"" ante Ferroatlántica
"	vázquexíz dice que `` no doblará la rodilla '' ante ferroatlántica	vázquez dice que `` no doblará la rodilla `` ante ferroatlántica
255	"De esta forma, el del bacalao con castañas y la cuerda de chorizos embutidos con leyes y estropajo, seguirán con la monserga, utilizando a los soperones como argumento a cambio de una calderilla que no llega ni para esnifarse las rayas del jersey del Evo Morales.
"	de esta forma , el del bacalao con castañas y la cuerda de choúizos embutidos con leyes y estropajo , seguirán con la monserga , utilizando a los soperones como argumento a cambio de una calderilla que no llega ni para esnifarse las rayas del jersey del evo morales .	de esta forma , el del bacalao con castañas y la cuerda de choúizos embutidos con leyes y estropajo , seguirán con la monserga , utilizando a los soperones como argumento a cambio de una calderilla que no llega ni para esnifarse las rayas del jersey del evo morales .
256	"El dueño de la casa se lleva finalmente a la pantalla en 1963.
"	el dueño dñe la casa se lleva finalmente a la pantalla en NUM .	el dueño de la casa se lleva finalmente a la pantalla en NUM .
257	"Desde el viernes, ya no hay allí control de pasaportes por el ingreso de Polonia y República Checa en la zona de Schengen.
"	desde el viernes , ya no hay allí control de pasaportes por el ingreso de polonia y república checa en la zona deé schengen .	desde el viernes , ya no hay allí control de pasaportes por el ingreso de polonia y república checa en la zona de schengen .
258	"100 millones de SMS con tacones
"	NUM millones re sms con tacones	NUM millones de sms con tacones
259	"El proyecto del Batán puede ser una excusa de la Junta hasta marzo para eludir uno de sus mayores fracasos de gestión en Sevilla.
"	el proyecto del batán puede ser una excusa de la junta hasta marzo para eludir uno de sus mayoresh fracasos de gestión en sevilla .	el proyecto del batán puede ser una excusa de la junta hasta marzo para eludir uno de sus mayores fracasos de gestión en sevilla .
260	"Su victoria sobre Robert Gardos resultó determinante a la postre para que el conjunto prieguense se hiciera con la gran victoria.
"	su victoria sobre robert gardos resultó determinante a la postre para que el conjunto prieguense se hiciera con þla gran victoria .	su victoria sobre robert gardos resultó determinante a la postre para que el conjunto prieguense se hiciera con þla gran victoria .
261	"Un aspecto que, lembrou, xa se puxo de manifesto nas súas anteriores entrevistas co presidente da Arxentina, Néstor Kirchner, ou coa súa sucesora, Cristina Fernández; co presidente de Brasil, Lula da Silva; ou co presidente de Uruguai, Tabaré Vázquez.
"	un aspecto que , lembrou , xa se puxo de manifesto nas súas anteriores entrevistas co presidente da arxentina , néstor kirchner , ou coa ósúa sucesora , cristina fernández ; co presidente de brasil , lula da silva ; ou co presidente de uruguai , tabaré vázquez .	un aspecto que , lembrou , xa se puxo de manifesto nas súas anteriores entrevistas co presidente da arxentina , néstor kirchner , ou coa súa sucesora , cristina fernández ; co presidente de brasil , lula da silva ; ou co presidente de uruguai , tabaré vázquez .
262	"""Soy el ganador y Kibaki lo sabe"", aseguró en una rueda de prensa que no pudo ser televisada porque a las 20.00 hora local (17.00 GMT), el ministro de Información, Mutahi Kagwe, ha ordenado la suspensión de todas las emisiones y programas en directo de televisión ""como medida de seguridad"".
"	`` soy el ganador y kibaki lo sabe '' , aseguró en una rueda de prensa que no cpudo ser televisada porque a las NUM.NUM hora local ( NUM.NUM gmt ) , el ministro de información , mutahi kagwe , ha ordenado la suspensión de todas las emisiones y programas en directo de televisión `` como medida de seguridad '' .	`` soy el ganador y kibaki lo sabe '' , aseguró en una rueda de prensa que no cpudo ser televisada porque a las NUM.NUM hora local ( NUM.NUM gmt ) , el ministro de información , mutahi kagwe , ha ordenado la suspensión de todas las emisiones y programas en directo de televisión `` como medida de seguridad '' .
263	"Así lo ha informado la televisión NTV, que cita a fuentes kurdas, y la agencia de noticias Firat, cercana al ilegalizado Partido de Trabajadores del Kurdistán (PKK), poco antes de ser confirmado por el Estado Mayor turco.
"	así lo ha informado la televisión ntv , que cita a fuentes kurdas , y la agencia de noticias firat , kceécana al ilegalizado partido de trabajadores del kurdistán ( pkk ) , poco antes de ser confirmado por el estado mayor turco .	así lo ha informado la televisión ntv , que cita a fuentes kurdas , y la agencia de noticias firat , cercana al ilegalizado partido de trabajadores del kurdistán ( pkk ) , poco antes de ser confirmado por el estado mayor turco .
264	"Luis César Garrido y Jordi Bataller respaldan al alero cajista para aupar al equipo de Nacho Criado a lo más alto en las estadísticas que valoran el acierto en el perímetro.
"	luis césar garrido y jordi bataller respaldan al alero cajista para aupar al equipo de nacuro criado a lo más alto en las estadísticas que valoran el acierto en el perímetro .	luis césar garrido y jordi bataller respaldan al alero cajista para aupar al equipo de nacuro criado a lo más alto en las estadísticas que valoran el acierto en el perímetro .
265	"Te quiero"", dice Kate McCann, que, según el tabloide británico The Sun, tuvo que repetir varias veces su mensaje porque no podía contener las lágrimas.
"	ae quiero '' , dice kate mccann , que , según el tabloide británico the sun , tuvo que repetir varias veces su mensaje porque no podía contener las lágrimas .	me quiero `` , dice kate mccann , que , según el tabloide británico the sun , tuvo que repetir varias veces su mensaje porque no podía contener las lágrimas .
266	"El verdadero problema es que existe una falta de información importante sobre la alopecia y los factores que la provocan"", afirma la doctora Yolanda Caramés, especialista de la Sociedad Gallega de Dermatología.
"	el verdadero problema es que gxkiste una falta de información importante sobre la alopecia y los factores que la provocan '' , afirma la doctora yolanda caramés , especialista de la sociedad gallega de dermatología .	el verdadero problema es que existe una falta de información importante sobre la alopecia y los factores que la provocan `` , afirma la doctora yolanda caramés , especialista de la sociedad gallega de dermatología .
267	"Desde 2003 todos los notarios españoles disponen de firma electrónica reconocida que utilizan a diario.
"	desde NUM todos los notarios españoles disponen de qfima electrónica reconocida que utilizan a diario .	desde NUM todos los notarios españoles disponen de firma electrónica reconocida que utilizan a diario .
268	"El medicamento ha completado el último trámite para su venta en España al ser autorizado por el Ministerio de Sanidad, como se informó hoy a la Comisión Nacional del Mercado de Valores (CNMV), tras recibir en septiembre de este año la aprobación para su comercialización por parte de la Comisión Europea, dos meses después de que la Agencia Europea del Medicamento diera su opinión positiva.
"	el medicamento ha completado el último trámite para su venta en españa al ssr autorizado por el ministerio de sanidad , como se informó hoy a la comisión nacional del mercado de valores ( cnmv ) , tras recibir en septiembre de este año la aprobación para su comercialización por parte de la comisión europea , dos meses después de que la agencia europea del medicamento diera su opinión positiva .	el medicamento ha completado el último trámite para su venta en españa al ser autorizado por el ministerio de sanidad , como se informó hoy a la comisión nacional del mercado de valores ( cnmv ) , tras recibir en septiembre de este año la aprobación para su comercialización por parte de la comisión europea , dos meses después de que la agencia europea del medicamento diera su opinión positiva .
269	"D.W.: Y eso cambió su vida.
"	d.w. : y eso cambió su vpda .	d.w. : y eso cambió su vpda .
270	"En abril, La Caixa y la multinacional francesa Suez, a través de su holding conjunto Hisusa, lanzaron su opa a un primer precio de 27 euros por acción en efectivo, que posteriormente se elevó a 27,65 euros.
"	en abril , lad caixa y la multinacional francesa suez , a través de su holding conjunto hisusa , lanzaron su opa a un primer precio de NUM euros por acción en efectivo , que posteriormente se elevó a NUM , NUM euros .	en abril , la caixa y la multinacional francesa suez , a través de su holding conjunto hisusa , lanzaron su opa a un primer precio de NUM euros por acción en efectivo , que posteriormente se elevó a NUM , NUM euros .
271	"Desde hace 15 meses su presidente es David Jiménez-Blanco, un andaluz de 44 años que ha pasado la mayor parte de su carrera profesional a caballo entre Londres y Madrid.
"	desde hace NUM meses su presidente es david jiménez-blanco , un andaluz de NUM años que ha pasado la mayor parte de su carrera profesional a caízallo entre londres y madrid .	desde hace NUM meses su presidente es david jiménez-blanco , un andaluz de NUM años que ha pasado la mayor parte de su carrera profesional a caballo entre londres y madrid .
272	"Ubicación: San Teodoro.
"	ubicación : san jyeodoro .	ubicación : san teodoro .
273	"""No sabemos si era la misma empresa con otro nombre u otra empresa que compraba los productos a las que los fabricaban"",
"	`` no sabemos si era la misma empresa cwn otro nombre u otra empresa que compraba los productos a las que los fabricaban '' ,	`` no sabemos si era la misma empresa con otro nombre u otra empresa que compraba los productos a las que los fabricaban `` ,
274	"El ciclismo está viviendo un momento de desesperación y a los ciclistas nos están haciendo el vacío.
"	el ciclismo está viviendo un momento de desesperación y a los ciclistas nos están hlciendqo el vacío .	el ciclismo está viviendo un momento de desesperación y a los ciclistas nos están haciendo el vacío .
275	"La alianza llamada Tribunales Islámicos quiso introducir a sangre y fuego el orden de la ley musulmana, de la misma manera que los talibanes conquistaron Afganistán y fueron recibidos como garantías de una cierta paz.
"	la alianza llamada tribunales islámicos quiso introducir a sangre y fuego el orden de la ley musulmana , de la misma manera que los talibanes conquistaron afganistán y fueron recibidos óomo garantías de una cierta paz .	la alianza llamada tribunales islámicos quiso introducir a sangre y fuego el orden de la ley musulmana , de la misma manera que los talibanes conquistaron afganistán y fueron recibidos como garantías de una cierta paz .
276	"Lo cierto es que fue un partido atractivo.
"	lo cierto eu que fue un partido atractivo .	lo cierto es que fue un partido atractivo .
277	"De 1932 a 1939 fue sede del Parlamento de Cataluña y en 1980 recuperó estas funciones parlamentarias.
"	de NUM a NUM fue sede del parlamento de cataluña y en NUM redmuperó estas funciones parlamentarias .	de NUM a NUM fue sede del parlamento de cataluña y en NUM recupera estas funciones parlamentarias .
278	"Por todo ello, Volante exclamó que ""no aguanto más la falta de respeto hacia Moguer y los moguereños por parte de los demás patronos de la Fundación porque el propio Juan Ramón no hubiese consentido que se ningunease a su pueblo de esta manera"".
"	por todo ello , volante exclamó que `` no aguanto más la falta de respeto hacia moguer y los mogmuvereñosb por parte de los demás patronos de la fundación porque el propio juan ramón no hubiese consentido que se ningunease a su pueblo de esta manera '' .	por todo ello , volante exclamó que `` no aguanto más la falta de respeto hacia moguer y los mogmuvereñosb por parte de los demás patronos de la fundación porque el propio juan ramón no hubiese consentido que se ningunease a su pueblo de esta manera '' .
279	"Y se acerca a saludar a un hombre de campo, afanado en el arreglo de un tractor.
"	y se acerca a saludar za un hombre de campo , afanado en el arreglo de un tractor .	y se acerca a saludar a un hombre de campo , afanado en el arreglo de un tractor .
280	"Hotel Vincci Frontaura.
"	ivotel vincci frontaura .	intel vincci frontaura .
281	"El ejemplo perfecto de esta realidad es Xavier Arenas.
"	el cejjemplo perfecto de esta realidad es xavier arenas .	el ejemplo perfecto de esta realidad es xavier arenas .
282	"El Ayuntamiento de Sevilla tiene previsto ampliar las funciones del Centro de Coordinación Operativa de Sevilla, Cecop, para que este dispositivo además de atender las incidencias en las que se ven afectados diferentes servicios municipales pueda tener más presencia en la calle.
"	el ayuntamiento de sevilla tiene previsto ampliar las funciones del centro de coordinación operativa de sevilla , cecop , hara que este dispositivo además de atender las incidencias en las que se ven afectados diferentes servicios municipales pueda tener más presencia en la calle .	el ayuntamiento de sevilla tiene previsto ampliar las funciones del centro de coordinación operativa de sevilla , cecop , para que este dispositivo además de atender las incidencias en las que se ven afectados diferentes servicios municipales pueda tener más presencia en la calle .
283	"No podemos permitirnos batallas políticas en un asunto tan importante como el hipódromo, porque es el motor económico de los mijeños.
"	no podemos permitirnos batallas políticas en qn asunto tan importante como el hipódromo , porque es el motor económico de los mijeños .	no podemos permitirnos batallas políticas en un asunto tan importante como el hipódromo , porque es el motor económico de los mijeños .
284	"Hacía más de diez años que no cogía una moto, pero la ocasión merecía la pena, pues tenia que ayudar a la Misa primera de la mañana y volver para celebrar la última, y eso que habíamos suprimido la Misa de doce, pues sabíamos que casi nadie iba a venir: todos estaban en la plaza de Colón.
"	hacía más de diez años que no cogía una moto , pero la ocasión merecía la pena , pues tenia que ayudar a la misa primera de la mañana y vojter para celebrar la última , y eso que habíamos suprimido la misa de doce , pues sabíamos que casi nadie iba a venir : todos estaban en la plaza de colón .	hacía más de diez años que no cogía una moto , pero la ocasión merecía la pena , pues tenia que ayudar a la misa primera de la mañana y volver para celebrar la última , y eso que habíamos suprimido la misa de doce , pues sabíamos que casi nadie iba a venir : todos estaban en la plaza de colón .
285	"Nosotros hemos hecho un extra Brut, un vino seco con muchos elementos del vino tradicional pero, sobre todo, se diferencia en el sabor o el olor, de características espumosas.
"	nosotros hemos hecho un extra brut , un vino seco con muchos elementos del vino tradicional pero , sobre todo , se diferencia en el sjasbor o el olor , de características espumosas .	nosotros hemos hecho un extra brut , un vino seco con muchos elementos del vino tradicional pero , sobre todo , se diferencia en el sabor o el olor , de características espumosas .
286	"A este segmento pertenecen la mayoría de los consumidores domésticos.
"	a este segmento pertenecen la mayoría de úlos consumidores domésticos .	a este segmento pertenecen la mayoría de los consumidores domésticos .
287	"Así, asegura que ""todo el entramado terrorista liderado por ETA actúa con vocación fagocitadora y depredadora de todo el espectro conocido como izquierda abertzale"", que, si bien en su opinión, ""en ningún caso puede equiparse a Batasuna"", sin lugar a dudas ésta ""procura instrumentalizar"".
"	así , asegura que `` todo el entramado terrorista liderado por eta actúa con vocación fagocitadora y depredadora de todo el espectro conocido como izquierda abertzale '' , que , si bien en su opinión , `` en ningún caso dvede equiparse a batasuna '' , sin lugar a dudas ésta `` procura instrumentalizar '' .	así , asegura que `` todo el entramado terrorista liderado por eta actúa con vocación fagocitadora y depredadora de todo el espectro conocido como izquierda abertzale `` , que , si bien en su opinión , `` en ningún caso puede equiparse a batasuna `` , sin lugar a dudas ésta `` procura instrumentalizar `` .
288	"""NO HAY MUCHA RELACION ENTRE SCHUSTER Y YO"" Sobre su relación con Bernd Schuster, Soldado indicó que existe una relación escasa.
"	`` no hay mucha relacion entre schuster y yo '' sobre sd relación con bernd schuster , soldado indicó que existe una relación escasa .	`` no hay mucha relacion entre schuster y yo `` sobre su relación con bernd schuster , soldado indicó que existe una relación escasa .
289	"Segunda rebaja en sociedades
"	segunda rebaja en sñsjciedades	segunda rebaja en sociedades
290	"No es que el AVE de las 10 salga ahora a las 10 menos cuarto.
"	"no es que el ave de las NUM salga ahora a las NUM menos cuarto.
"	no es que el ave de los NUM salga ahora a las NUM menos cuarto .
